Gender,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,Diet Calories Fat,Diet Calories Carbohydrates,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Diet Composition Alcoholic Beverages,Diet Composition Other,Vegetable Consumption,Cereal Consumption Wheat,Cereal Consumption Rice,Fruit Consumption Bananas,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Risk_Metabolic_Combo,Ratio_Veg_to_Grain,Ratio_Plant_to_Animal,Index_Wheat_Dominance,Score_Fruit_Variety,% Death Cardiovascular,Country,Year
Female,21.3528664428469,69.0531331561234,9.59400040102961,,,,,,,,,,,,,,,46.5,,,,,,,,,,,0.0,8.3,Costa Rica,2016
Male,22.3480896207071,69.3146562998467,8.33725407944622,,,,,,,,,,,,,,,46.5,,,,,,,,,,,0.0,11.7,Costa Rica,2016
Both sexes,21.5773722341662,69.1721175590723,9.25051020676152,,,,,,,,,,,,,,,41.36,,,,,,,,,,,0.0,10.2,Costa Rica,2017
Female,21.0788291200621,69.019889118769,9.90128176116894,,,,,,,,,,,,,,,41.36,,,,,,,,,,,0.0,8.5,Costa Rica,2017
Male,22.0758433037671,69.3243267810935,8.59982991513937,,,,,,,,,,,,,,,41.36,,,,,,,,,,,0.0,11.9,Costa Rica,2017
Both sexes,21.3247441063911,69.1254082206391,9.54984767296984,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.6,Costa Rica,2018
Female,20.825377347699,68.9485780017231,10.2260446505779,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,Costa Rica,2018
Male,21.8242505988847,69.3023328394477,8.87341656166762,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.3,Costa Rica,2018
Both sexes,21.0786358005381,69.0409288763425,9.88043532311942,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.5,Costa Rica,2019
Female,20.5785137713652,68.8367071653237,10.5847790633111,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.1,Costa Rica,2019
Male,21.5792104700859,69.2452723228461,9.17551720706796,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,Costa Rica,2019
Both sexes,45.1092870811162,52.2281194179194,2.66259350096441,437.49,1905.63,66.8,156.08,103.0,336.0,113.0,22.0,239.0,804.0,5.0,888.0,41.0,15.0,48.77,132.0,510.0,2.81,1.17,0.14,0.0,45061.47,0.07584758942457233,2.3020648967551627,0.1484814398200225,4.12,,Cote d'Ivoire,1990
Female,46.9703831634173,50.378762235975,2.65085460060766,437.49,1905.63,66.8,156.08,103.0,336.0,113.0,22.0,239.0,804.0,5.0,888.0,41.0,15.0,48.77,132.0,510.0,2.81,1.17,0.14,0.0,45061.47,0.07584758942457233,2.3020648967551627,0.1484814398200225,4.12,,Cote d'Ivoire,1990
Male,43.3955851478345,53.9310907818111,2.6733240703544,437.49,1905.63,66.8,156.08,103.0,336.0,113.0,22.0,239.0,804.0,5.0,888.0,41.0,15.0,48.77,132.0,510.0,2.81,1.17,0.14,0.0,45061.47,0.07584758942457233,2.3020648967551627,0.1484814398200225,4.12,,Cote d'Ivoire,1990
Both sexes,45.0176005368534,52.3024601924205,2.67993927072616,429.12,1935.44,61.36,157.08,105.0,330.0,103.0,24.0,247.0,806.0,5.0,908.0,42.0,13.0,48.27,139.0,507.0,2.81,1.64,0.09,0.0,45057.6,0.07460587326120557,2.5189223861449648,0.15291529152915292,4.54,,Cote d'Ivoire,1991
Female,46.8236121783862,50.5140879472923,2.6622998743215,429.12,1935.44,61.36,157.08,105.0,330.0,103.0,24.0,247.0,806.0,5.0,908.0,42.0,13.0,48.27,139.0,507.0,2.81,1.64,0.09,0.0,45057.6,0.07460587326120557,2.5189223861449648,0.15291529152915292,4.54,,Cote d'Ivoire,1991
Male,43.3522750327921,53.9515061192971,2.69621884791081,429.12,1935.44,61.36,157.08,105.0,330.0,103.0,24.0,247.0,806.0,5.0,908.0,42.0,13.0,48.27,139.0,507.0,2.81,1.64,0.09,0.0,45057.6,0.07460587326120557,2.5189223861449648,0.15291529152915292,4.54,,Cote d'Ivoire,1991
Both sexes,44.838887201724,52.4651820292199,2.69593076905606,427.68,1942.2,61.2,157.92,108.0,329.0,101.0,23.0,245.0,822.0,5.0,898.0,41.0,17.0,47.32,128.0,502.0,2.1,1.68,0.13,0.0,46189.44,0.07499207606973059,2.538906752411575,0.14238042269187987,3.91,,Cote d'Ivoire,1992
Female,46.59484971436,50.732162478293,2.67298780734701,427.68,1942.2,61.2,157.92,108.0,329.0,101.0,23.0,245.0,822.0,5.0,898.0,41.0,17.0,47.32,128.0,502.0,2.1,1.68,0.13,0.0,46189.44,0.07499207606973059,2.538906752411575,0.14238042269187987,3.91,,Cote d'Ivoire,1992
Male,43.2174554492372,54.0653663829816,2.71717816778117,427.68,1942.2,61.2,157.92,108.0,329.0,101.0,23.0,245.0,822.0,5.0,898.0,41.0,17.0,47.32,128.0,502.0,2.1,1.68,0.13,0.0,46189.44,0.07499207606973059,2.538906752411575,0.14238042269187987,3.91,,Cote d'Ivoire,1992
Both sexes,44.5972665177929,52.6908461898802,2.71188729232696,392.22,1910.62,57.92,156.24,105.0,295.0,95.0,24.0,243.0,785.0,4.0,907.0,41.0,18.0,46.62,123.0,520.0,2.62,1.71,0.19,0.0,41183.100000000006,0.07239130434782608,2.6517311608961305,0.1354625550660793,4.52,,Cote d'Ivoire,1993
Female,46.3075358939882,51.0086089088949,2.68385519711687,392.22,1910.62,57.92,156.24,105.0,295.0,95.0,24.0,243.0,785.0,4.0,907.0,41.0,18.0,46.62,123.0,520.0,2.62,1.71,0.19,0.0,41183.100000000006,0.07239130434782608,2.6517311608961305,0.1354625550660793,4.52,,Cote d'Ivoire,1993
Male,43.0159982418113,54.2462258669459,2.73777589124281,392.22,1910.62,57.92,156.24,105.0,295.0,95.0,24.0,243.0,785.0,4.0,907.0,41.0,18.0,46.62,123.0,520.0,2.62,1.71,0.19,0.0,41183.100000000006,0.07239130434782608,2.6517311608961305,0.1354625550660793,4.52,,Cote d'Ivoire,1993
Both sexes,44.3228983025144,52.9483635499514,2.72873814753419,424.89,1908.67,51.16,154.28,103.0,331.0,85.0,18.0,271.0,783.0,4.0,887.0,38.0,19.0,48.49,118.0,505.0,1.59,1.63,0.07,0.0,43763.67,0.07770833333333334,2.9578220858895707,0.13288288288288289,3.29,,Cote d'Ivoire,1994
Female,45.9913295419394,51.3128996771225,2.69577078093808,424.89,1908.67,51.16,154.28,103.0,331.0,85.0,18.0,271.0,783.0,4.0,887.0,38.0,19.0,48.49,118.0,505.0,1.59,1.63,0.07,0.0,43763.67,0.07770833333333334,2.9578220858895707,0.13288288288288289,3.29,,Cote d'Ivoire,1994
Male,42.7782509308719,54.4625220698352,2.75922699929298,424.89,1908.67,51.16,154.28,103.0,331.0,85.0,18.0,271.0,783.0,4.0,887.0,38.0,19.0,48.49,118.0,505.0,1.59,1.63,0.07,0.0,43763.67,0.07770833333333334,2.9578220858895707,0.13288288288288289,3.29,,Cote d'Ivoire,1994
Both sexes,44.034864809706,53.2177933686494,2.74734182164462,446.94,1916.86,52.44,156.76,98.0,342.0,88.0,21.0,261.0,779.0,3.0,914.0,46.0,21.0,46.23,121.0,522.0,1.06,1.57,0.1,0.0,43800.12,0.07178571428571429,2.933383233532934,0.13224043715846995,2.7300000000000004,,Cote d'Ivoire,1995
Female,45.6650284308787,51.6256244026427,2.70934716647863,446.94,1916.86,52.44,156.76,98.0,342.0,88.0,21.0,261.0,779.0,3.0,914.0,46.0,21.0,46.23,121.0,522.0,1.06,1.57,0.1,0.0,43800.12,0.07178571428571429,2.933383233532934,0.13224043715846995,2.7300000000000004,,Cote d'Ivoire,1995
Male,42.523644150948,54.69380332572,2.78255252333202,446.94,1916.86,52.44,156.76,98.0,342.0,88.0,21.0,261.0,779.0,3.0,914.0,46.0,21.0,46.23,121.0,522.0,1.06,1.57,0.1,0.0,43800.12,0.07178571428571429,2.933383233532934,0.13224043715846995,2.7300000000000004,,Cote d'Ivoire,1995
Both sexes,44.0202870387689,53.2094130517929,2.77029990943822,475.56,1923.0,51.2,159.24,88.0,365.0,84.0,21.0,263.0,776.0,3.0,938.0,46.0,25.0,54.41,124.0,548.0,1.03,1.55,0.13,0.0,41849.28,0.08084695393759286,3.050574712643678,0.13205537806176784,2.71,,Cote d'Ivoire,1996
Female,45.5751850320798,51.6971844544739,2.72763051344633,475.56,1923.0,51.2,159.24,88.0,365.0,84.0,21.0,263.0,776.0,3.0,938.0,46.0,25.0,54.41,124.0,548.0,1.03,1.55,0.13,0.0,41849.28,0.08084695393759286,3.050574712643678,0.13205537806176784,2.71,,Cote d'Ivoire,1996
Male,42.5743785589263,54.6156573353759,2.80996410569777,475.56,1923.0,51.2,159.24,88.0,365.0,84.0,21.0,263.0,776.0,3.0,938.0,46.0,25.0,54.41,124.0,548.0,1.03,1.55,0.13,0.0,41849.28,0.08084695393759286,3.050574712643678,0.13205537806176784,2.71,,Cote d'Ivoire,1996
Both sexes,43.9735324222078,53.2380636592065,2.78840391858572,493.83,1965.93,51.84,160.4,86.0,407.0,84.0,21.0,283.0,863.0,14.0,842.0,45.0,27.0,52.49,113.0,468.0,1.07,1.41,0.19,0.0,42469.38,0.09018900343642612,3.03557910673732,0.13404507710557534,2.67,,Cote d'Ivoire,1997
Female,45.4582749054764,51.7994912151999,2.74223387932379,493.83,1965.93,51.84,160.4,86.0,407.0,84.0,21.0,283.0,863.0,14.0,842.0,45.0,27.0,52.49,113.0,468.0,1.07,1.41,0.19,0.0,42469.38,0.09018900343642612,3.03557910673732,0.13404507710557534,2.67,,Cote d'Ivoire,1997
Male,42.5886881583147,54.5798276412384,2.83148420044686,493.83,1965.93,51.84,160.4,86.0,407.0,84.0,21.0,283.0,863.0,14.0,842.0,45.0,27.0,52.49,113.0,468.0,1.07,1.41,0.19,0.0,42469.38,0.09018900343642612,3.03557910673732,0.13404507710557534,2.67,,Cote d'Ivoire,1997
Both sexes,43.8955498904577,53.3014711136673,2.80297899587502,464.04,1965.76,49.48,160.72,93.0,375.0,77.0,25.0,284.0,852.0,15.0,849.0,45.0,25.0,50.4,149.0,439.0,1.17,1.42,0.3,0.0,43155.72,0.08556876061120543,3.1838351822503963,0.17529411764705882,2.8899999999999997,,Cote d'Ivoire,1998
Female,45.3146151724709,51.9311319262801,2.75425290124899,464.04,1965.76,49.48,160.72,93.0,375.0,77.0,25.0,284.0,852.0,15.0,849.0,45.0,25.0,50.4,149.0,439.0,1.17,1.42,0.3,0.0,43155.72,0.08556876061120543,3.1838351822503963,0.17529411764705882,2.8899999999999997,,Cote d'Ivoire,1998
Male,42.5680922939386,54.5833874186641,2.84852028739725,464.04,1965.76,49.48,160.72,93.0,375.0,77.0,25.0,284.0,852.0,15.0,849.0,45.0,25.0,50.4,149.0,439.0,1.17,1.42,0.3,0.0,43155.72,0.08556876061120543,3.1838351822503963,0.17529411764705882,2.8899999999999997,,Cote d'Ivoire,1998
Both sexes,43.7822425633116,53.4023827616441,2.81537467504436,481.23,1952.45,52.52,158.8,90.0,396.0,84.0,22.0,269.0,874.0,15.0,825.0,46.0,24.0,49.65,146.0,441.0,0.76,1.21,0.28,0.0,43310.700000000004,0.08443877551020408,2.9671150971599403,0.17675544794188863,2.25,,Cote d'Ivoire,1999
Female,45.1386366419397,52.0961066247317,2.76525673332861,481.23,1952.45,52.52,158.8,90.0,396.0,84.0,22.0,269.0,874.0,15.0,825.0,46.0,24.0,49.65,146.0,441.0,0.76,1.21,0.28,0.0,43310.700000000004,0.08443877551020408,2.9671150971599403,0.17675544794188863,2.25,,Cote d'Ivoire,1999
Male,42.5097132487274,54.6278740176322,2.86241273364036,481.23,1952.45,52.52,158.8,90.0,396.0,84.0,22.0,269.0,874.0,15.0,825.0,46.0,24.0,49.65,146.0,441.0,0.76,1.21,0.28,0.0,43310.700000000004,0.08443877551020408,2.9671150971599403,0.17675544794188863,2.25,,Cote d'Ivoire,1999
Both sexes,43.6322021203953,53.5411714171322,2.82662646247253,477.72,1930.44,45.6,158.24,81.0,400.0,74.0,18.0,260.0,868.0,15.0,829.0,44.0,23.0,49.76,137.0,462.0,0.74,1.2,0.28,0.0,38695.32,0.08293333333333333,3.395708154506438,0.1650602409638554,2.2199999999999998,28.1,Cote d'Ivoire,2000
Female,44.928281411894,52.2957922219648,2.77592636614118,477.72,1930.44,45.6,158.24,81.0,400.0,74.0,18.0,260.0,868.0,15.0,829.0,44.0,23.0,49.76,137.0,462.0,0.74,1.2,0.28,0.0,38695.32,0.08293333333333333,3.395708154506438,0.1650602409638554,2.2199999999999998,22.9,Cote d'Ivoire,2000
Male,42.4130333147614,54.7127034081854,2.87426327705312,477.72,1930.44,45.6,158.24,81.0,400.0,74.0,18.0,260.0,868.0,15.0,829.0,44.0,23.0,49.76,137.0,462.0,0.74,1.2,0.28,0.0,38695.32,0.08293333333333333,3.395708154506438,0.1650602409638554,2.2199999999999998,32.0,Cote d'Ivoire,2000
Both sexes,43.8159770239481,53.3320306988193,2.85199227723259,493.02,1924.7,47.44,159.84,84.0,421.0,75.0,20.0,204.0,864.0,16.0,863.0,52.0,26.0,43.45,141.0,488.0,0.91,1.24,0.3,0.0,41413.68,0.06896825396825397,3.299752270850537,0.16319444444444445,2.45,27.7,Cote d'Ivoire,2001
Female,45.0372864306134,52.1638545124121,2.79885905697457,493.02,1924.7,47.44,159.84,84.0,421.0,75.0,20.0,204.0,864.0,16.0,863.0,52.0,26.0,43.45,141.0,488.0,0.91,1.24,0.3,0.0,41413.68,0.06896825396825397,3.299752270850537,0.16319444444444445,2.45,22.7,Cote d'Ivoire,2001
Male,42.6628338193792,54.4349862583382,2.90217992228265,493.02,1924.7,47.44,159.84,84.0,421.0,75.0,20.0,204.0,864.0,16.0,863.0,52.0,26.0,43.45,141.0,488.0,0.91,1.24,0.3,0.0,41413.68,0.06896825396825397,3.299752270850537,0.16319444444444445,2.45,31.5,Cote d'Ivoire,2001
Both sexes,43.9564278036918,53.1739794106609,2.8695927856473,495.36,1962.12,48.92,159.6,102.0,424.0,73.0,19.0,235.0,863.0,16.0,846.0,56.0,32.0,43.89,144.0,477.0,0.9,1.41,0.34,0.0,50526.72,0.07056270096463023,3.1971153846153846,0.17001180637544275,2.65,27.2,Cote d'Ivoire,2002
Female,45.102890437935,52.0807796083276,2.81632995373739,495.36,1962.12,48.92,159.6,102.0,424.0,73.0,19.0,235.0,863.0,16.0,846.0,56.0,32.0,43.89,144.0,477.0,0.9,1.41,0.34,0.0,50526.72,0.07056270096463023,3.1971153846153846,0.17001180637544275,2.65,22.5,Cote d'Ivoire,2002
Male,42.870172318869,54.2097704916254,2.92005718950555,495.36,1962.12,48.92,159.6,102.0,424.0,73.0,19.0,235.0,863.0,16.0,846.0,56.0,32.0,43.89,144.0,477.0,0.9,1.41,0.34,0.0,50526.72,0.07056270096463023,3.1971153846153846,0.17001180637544275,2.65,30.9,Cote d'Ivoire,2002
Both sexes,44.0553853181974,53.0649713260692,2.87964335573345,510.48,1964.72,54.24,158.56,104.0,427.0,79.0,22.0,218.0,861.0,17.0,871.0,54.0,35.0,33.9,147.0,507.0,0.89,1.32,0.27,0.0,53089.92,0.051755725190839694,2.8703837798696594,0.16857798165137614,2.48,27.1,Cote d'Ivoire,2003
Female,45.128431435417,52.0429873090084,2.82858125557453,510.48,1964.72,54.24,158.56,104.0,427.0,79.0,22.0,218.0,861.0,17.0,871.0,54.0,35.0,33.9,147.0,507.0,0.89,1.32,0.27,0.0,53089.92,0.051755725190839694,2.8703837798696594,0.16857798165137614,2.48,22.5,Cote d'Ivoire,2003
Male,43.0352325028653,54.0365410965698,2.92822640056489,510.48,1964.72,54.24,158.56,104.0,427.0,79.0,22.0,218.0,861.0,17.0,871.0,54.0,35.0,33.9,147.0,507.0,0.89,1.32,0.27,0.0,53089.92,0.051755725190839694,2.8703837798696594,0.16857798165137614,2.48,30.7,Cote d'Ivoire,2003
Both sexes,44.1138179061744,53.0038350643004,2.88234702952518,499.05,2022.51,52.56,163.88,98.0,416.0,77.0,26.0,219.0,868.0,18.0,926.0,57.0,33.0,36.13,132.0,575.0,0.89,1.33,0.28,0.0,48906.9,0.051031073446327686,3.0597460791635545,0.1423948220064725,2.5,26.8,Cote d'Ivoire,2004
Female,45.1164551900508,52.0481646455963,2.83538016435288,499.05,2022.51,52.56,163.88,98.0,416.0,77.0,26.0,219.0,868.0,18.0,926.0,57.0,33.0,36.13,132.0,575.0,0.89,1.33,0.28,0.0,48906.9,0.051031073446327686,3.0597460791635545,0.1423948220064725,2.5,22.1,Cote d'Ivoire,2004
Male,43.1574988591908,53.91538647962,2.92711466118919,499.05,2022.51,52.56,163.88,98.0,416.0,77.0,26.0,219.0,868.0,18.0,926.0,57.0,33.0,36.13,132.0,575.0,0.89,1.33,0.28,0.0,48906.9,0.051031073446327686,3.0597460791635545,0.1423948220064725,2.5,30.5,Cote d'Ivoire,2004
Both sexes,44.1293732974896,52.9926480210808,2.87797868142954,511.11,2054.09,54.04,167.76,99.0,429.0,80.0,24.0,227.0,894.0,20.0,924.0,56.0,34.0,40.82,137.0,552.0,0.88,1.79,0.34,0.0,50599.89,0.059159420289855075,3.0479651162790695,0.14810810810810812,3.01,26.4,Cote d'Ivoire,2005
Female,45.0646563658134,52.0983027669157,2.83704086727092,511.11,2054.09,54.04,167.76,99.0,429.0,80.0,24.0,227.0,894.0,20.0,924.0,56.0,34.0,40.82,137.0,552.0,0.88,1.79,0.34,0.0,50599.89,0.059159420289855075,3.0479651162790695,0.14810810810810812,3.01,22.0,Cote d'Ivoire,2005
Male,43.2343477120504,53.8484978366887,2.91715445126099,511.11,2054.09,54.04,167.76,99.0,429.0,80.0,24.0,227.0,894.0,20.0,924.0,56.0,34.0,40.82,137.0,552.0,0.88,1.79,0.34,0.0,50599.89,0.059159420289855075,3.0479651162790695,0.14810810810810812,3.01,29.9,Cote d'Ivoire,2005
Both sexes,44.1155108345993,52.9922554705124,2.89223369488832,487.71,2073.09,53.4,168.8,96.0,404.0,78.0,18.0,220.0,933.0,20.0,927.0,53.0,34.0,39.31,143.0,566.0,0.99,1.46,0.35,0.0,46820.159999999996,0.0553661971830986,3.1029411764705883,0.1540948275862069,2.8,26.7,Cote d'Ivoire,2006
Female,44.9822002686699,52.1762442855399,2.84155544579021,487.71,2073.09,53.4,168.8,96.0,404.0,78.0,18.0,220.0,933.0,20.0,927.0,53.0,34.0,39.31,143.0,566.0,0.99,1.46,0.35,0.0,46820.159999999996,0.0553661971830986,3.1029411764705883,0.1540948275862069,2.8,22.8,Cote d'Ivoire,2006
Male,43.2839798015876,53.7751538377057,2.94086636070675,487.71,2073.09,53.4,168.8,96.0,404.0,78.0,18.0,220.0,933.0,20.0,927.0,53.0,34.0,39.31,143.0,566.0,0.99,1.46,0.35,0.0,46820.159999999996,0.0553661971830986,3.1029411764705883,0.1540948275862069,2.8,29.7,Cote d'Ivoire,2006
Both sexes,44.0437985300583,53.0566180992911,2.89958337065052,492.03,2079.93,51.64,168.4,103.0,410.0,75.0,16.0,215.0,923.0,19.0,942.0,51.0,38.0,38.83,143.0,619.0,0.97,1.69,0.43,0.0,50679.09,0.05089121887287024,3.1990881458966567,0.15164369034994699,3.09,26.5,Cote d'Ivoire,2007
Female,44.84729522151,52.3114251981576,2.8412795803324,492.03,2079.93,51.64,168.4,103.0,410.0,75.0,16.0,215.0,923.0,19.0,942.0,51.0,38.0,38.83,143.0,619.0,0.97,1.69,0.43,0.0,50679.09,0.05089121887287024,3.1990881458966567,0.15164369034994699,3.09,22.9,Cote d'Ivoire,2007
Male,43.2708610641616,53.7734007414042,2.95573819443428,492.03,2079.93,51.64,168.4,103.0,410.0,75.0,16.0,215.0,923.0,19.0,942.0,51.0,38.0,38.83,143.0,619.0,0.97,1.69,0.43,0.0,50679.09,0.05089121887287024,3.1990881458966567,0.15164369034994699,3.09,29.3,Cote d'Ivoire,2007
Both sexes,43.9263609232662,53.175513549237,2.8981255274968,443.16,2070.72,55.64,169.48,101.0,354.0,82.0,22.0,226.0,895.0,23.0,942.0,54.0,40.0,38.4,117.0,600.0,0.22,1.71,0.39,0.01,44759.16,0.053481894150417826,2.9922316384180787,0.12407211028632026,2.33,25.6,Cote d'Ivoire,2008
Female,44.6707973122241,52.4950937548524,2.83410893292349,443.16,2070.72,55.64,169.48,101.0,354.0,82.0,22.0,226.0,895.0,23.0,942.0,54.0,40.0,38.4,117.0,600.0,0.22,1.71,0.39,0.01,44759.16,0.053481894150417826,2.9922316384180787,0.12407211028632026,2.33,22.2,Cote d'Ivoire,2008
Male,43.2084263715289,53.8316936661598,2.95987996231132,443.16,2070.72,55.64,169.48,101.0,354.0,82.0,22.0,226.0,895.0,23.0,942.0,54.0,40.0,38.4,117.0,600.0,0.22,1.71,0.39,0.01,44759.16,0.053481894150417826,2.9922316384180787,0.12407211028632026,2.33,28.3,Cote d'Ivoire,2008
Both sexes,43.7811438342817,53.3342469647388,2.88460920097948,473.94,2024.3,57.84,170.92,92.0,377.0,86.0,18.0,205.0,871.0,24.0,954.0,55.0,45.0,40.01,149.0,585.0,0.24,1.29,0.38,0.01,43602.48,0.05443537414965986,2.9048266485384087,0.15602094240837697,1.92,25.8,Cote d'Ivoire,2009
Female,44.4682416199114,52.7151948564844,2.81656352360427,473.94,2024.3,57.84,170.92,92.0,377.0,86.0,18.0,205.0,871.0,24.0,954.0,55.0,45.0,40.01,149.0,585.0,0.24,1.29,0.38,0.01,43602.48,0.05443537414965986,2.9048266485384087,0.15602094240837697,1.92,22.8,Cote d'Ivoire,2009
Male,43.116786013264,53.9327985946732,2.95041539206279,473.94,2024.3,57.84,170.92,92.0,377.0,86.0,18.0,205.0,871.0,24.0,954.0,55.0,45.0,40.01,149.0,585.0,0.24,1.29,0.38,0.01,43602.48,0.05443537414965986,2.9048266485384087,0.15602094240837697,1.92,28.2,Cote d'Ivoire,2009
Both sexes,43.6211016926452,53.5204975417561,2.85840076559871,458.73,2047.07,58.88,172.32,99.0,363.0,87.0,23.0,207.0,871.0,22.0,970.0,56.0,39.0,38.12,155.0,590.0,0.93,2.16,0.45,0.0,45414.270000000004,0.051099195710455764,2.877755511022044,0.1596292481977343,3.5400000000000005,26.0,Cote d'Ivoire,2010
Female,44.2509372745866,52.9611049599117,2.78795776550176,458.73,2047.07,58.88,172.32,99.0,363.0,87.0,23.0,207.0,871.0,22.0,970.0,56.0,39.0,38.12,155.0,590.0,0.93,2.16,0.45,0.0,45414.270000000004,0.051099195710455764,2.877755511022044,0.1596292481977343,3.5400000000000005,23.2,Cote d'Ivoire,2010
Male,43.0105977894433,54.062748105455,2.92665410510167,458.73,2047.07,58.88,172.32,99.0,363.0,87.0,23.0,207.0,871.0,22.0,970.0,56.0,39.0,38.12,155.0,590.0,0.93,2.16,0.45,0.0,45414.270000000004,0.051099195710455764,2.877755511022044,0.1596292481977343,3.5400000000000005,28.3,Cote d'Ivoire,2010
Both sexes,43.4237092196339,53.7162172283487,2.86007355201747,516.78,2036.74,56.96,173.52,105.0,420.0,86.0,18.0,204.0,868.0,22.0,957.0,58.0,46.0,37.62,163.0,570.0,1.19,1.97,0.31,0.0,54261.899999999994,0.0512534059945504,2.9937888198757765,0.17014613778705637,3.4699999999999998,25.5,Cote d'Ivoire,2011
Female,43.990484267837,53.235322874985,2.77419285717802,516.78,2036.74,56.96,173.52,105.0,420.0,86.0,18.0,204.0,868.0,22.0,957.0,58.0,46.0,37.62,163.0,570.0,1.19,1.97,0.31,0.0,54261.899999999994,0.0512534059945504,2.9937888198757765,0.17014613778705637,3.4699999999999998,22.4,Cote d'Ivoire,2011
Male,42.8734102759388,54.1831296502431,2.94346007381803,516.78,2036.74,56.96,173.52,105.0,420.0,86.0,18.0,204.0,868.0,22.0,957.0,58.0,46.0,37.62,163.0,570.0,1.19,1.97,0.31,0.0,54261.899999999994,0.0512534059945504,2.9937888198757765,0.17014613778705637,3.4699999999999998,28.0,Cote d'Ivoire,2011
Both sexes,43.2267542289045,53.9245492265627,2.84869654453286,513.45,2031.87,55.88,178.8,93.0,412.0,81.0,24.0,203.0,862.0,23.0,967.0,54.0,61.0,41.27,170.0,569.0,0.17,2.17,0.37,0.01,47750.850000000006,0.055770270270270275,3.1434599156118144,0.1756198347107438,2.7199999999999998,25.3,Cote d'Ivoire,2012
Female,43.7335551191325,53.5174410205409,2.74900386032652,513.45,2031.87,55.88,178.8,93.0,412.0,81.0,24.0,203.0,862.0,23.0,967.0,54.0,61.0,41.27,170.0,569.0,0.17,2.17,0.37,0.01,47750.850000000006,0.055770270270270275,3.1434599156118144,0.1756198347107438,2.7199999999999998,22.1,Cote d'Ivoire,2012
Male,42.7338652238924,54.3205082695617,2.94562650654587,513.45,2031.87,55.88,178.8,93.0,412.0,81.0,24.0,203.0,862.0,23.0,967.0,54.0,61.0,41.27,170.0,569.0,0.17,2.17,0.37,0.01,47750.850000000006,0.055770270270270275,3.1434599156118144,0.1756198347107438,2.7199999999999998,27.9,Cote d'Ivoire,2012
Both sexes,43.022946368227,54.1465300923092,2.83052353946376,533.97,2030.99,54.68,179.36,103.0,415.0,84.0,19.0,207.0,849.0,23.0,970.0,51.0,78.0,39.86,168.0,577.0,1.55,1.62,0.4,0.01,54998.91,0.05343163538873995,3.2212643678160924,0.17301750772399588,3.58,25.0,Cote d'Ivoire,2013
Female,43.473077140431,53.8073257979026,2.7195970616664,533.97,2030.99,54.68,179.36,103.0,415.0,84.0,19.0,207.0,849.0,23.0,970.0,51.0,78.0,39.86,168.0,577.0,1.55,1.62,0.4,0.01,54998.91,0.05343163538873995,3.2212643678160924,0.17301750772399588,3.58,21.9,Cote d'Ivoire,2013
Male,42.5844390783806,54.4769556719309,2.93860524968853,533.97,2030.99,54.68,179.36,103.0,415.0,84.0,19.0,207.0,849.0,23.0,970.0,51.0,78.0,39.86,168.0,577.0,1.55,1.62,0.4,0.01,54998.91,0.05343163538873995,3.2212643678160924,0.17301750772399588,3.58,27.4,Cote d'Ivoire,2013
Both sexes,42.8012595018546,54.3856272455939,2.81311325255156,,,,,,,,,,,,,,,36.27,,,,,,,,,,,0.0,24.3,Cote d'Ivoire,2014
Female,43.1988699897211,54.1066627352217,2.69446727505717,,,,,,,,,,,,,,,36.27,,,,,,,,,,,0.0,21.3,Cote d'Ivoire,2014
Male,42.4133495936931,54.6578052998432,2.92884510646369,,,,,,,,,,,,,,,36.27,,,,,,,,,,,0.0,26.6,Cote d'Ivoire,2014
Both sexes,42.5612724420064,54.6386328543659,2.80009470362772,,,,,,,,,,,,,,,37.01,,,,,,,,,,,0.0,23.6,Cote d'Ivoire,2015
Female,42.9108317581872,54.4113776762421,2.67779056557076,,,,,,,,,,,,,,,37.01,,,,,,,,,,,0.0,20.9,Cote d'Ivoire,2015
Male,42.2196673130269,54.8607133253128,2.91961936166031,,,,,,,,,,,,,,,37.01,,,,,,,,,,,0.0,25.8,Cote d'Ivoire,2015
Both sexes,42.3811493518329,54.7985044860968,2.82034616207037,,,,,,,,,,,,,,,36.54,,,,,,,,,,,0.0,22.9,Cote d'Ivoire,2016
Female,42.6804194238414,54.6287772395224,2.6908033366362,,,,,,,,,,,,,,,36.54,,,,,,,,,,,0.0,20.4,Cote d'Ivoire,2016
Male,42.0882830718941,54.9645628616797,2.94715406642616,,,,,,,,,,,,,,,36.54,,,,,,,,,,,0.0,25.0,Cote d'Ivoire,2016
